source_video,frame_index,timestamp_sec,sample_fps,video_fps,participant_id,view_angle,camera_type,label,model_id,algorithm_family,feature_set,threshold,prob_incorrect,pred_label,error_type
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,1806,60.26584,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9965127461502741,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,1820,60.733018,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.997734306038834,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,1834,61.200195,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9990815545232508,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,1848,61.667372,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9991556822346624,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,1862,62.134549,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9991264970018585,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,1876,62.601726,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9995962380985866,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,1890,63.068903,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9993195033790616,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,1904,63.53608,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9991365100376403,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,1918,64.003257,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9991365100376403,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,1932,64.470434,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9997787429295404,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,1946,64.937611,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.999819582158142,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,1960,65.404788,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9997787429295404,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,1974,65.871965,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9997835259319128,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,1988,66.339142,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9998761967404048,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2002,66.806319,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9998761967404048,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2016,67.273496,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9998793065305988,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2030,67.740673,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9998761967404048,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2044,68.20785,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9998761967404048,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2058,68.675028,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9998761967404048,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2072,69.142205,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9998761967404048,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2086,69.609382,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9998793065305988,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2100,70.076559,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9996007142848086,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2114,70.543736,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9996007142848086,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2128,71.010913,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9984937571744782,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2142,71.47809,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9996007142848086,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2156,71.945267,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9998246079046677,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2170,72.412444,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.999869105987166,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2184,72.879621,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9996457414598977,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2198,73.346798,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9998519844585335,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2212,73.813975,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9998779531170373,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2226,74.281152,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9998956621255368,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2240,74.748329,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9998748084591305,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2254,75.215506,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9998951465309579,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2268,75.682683,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999249518402831,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2282,76.14986,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9992757703471766,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2296,76.617038,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9993368233380496,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2310,77.084215,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.99808907104253,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2324,77.551392,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9939751390184559,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2338,78.018569,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9709442144418495,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2352,78.485746,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.7440240858262754,0,false_negative
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2366,78.952923,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.8582040894826536,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2380,79.4201,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.4501618070423794,0,false_negative
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2394,79.887277,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9938575583805641,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2408,80.354454,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9984693025155977,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2422,80.821631,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9959455411231732,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2436,81.288808,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9917008632326112,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2450,81.755985,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9983087937408051,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2464,82.223162,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9985236393600035,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2478,82.690339,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9982932303769443,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2492,83.157516,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9994045878597257,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2506,83.624693,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9994103281083181,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2520,84.09187,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9996483994808489,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2534,84.559047,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9994050262387304,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2548,85.026225,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.999613485186722,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2562,85.493402,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9996205548035147,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2576,85.960579,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9996205548035147,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2590,86.427756,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.999613485186722,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2604,86.894933,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9991887797689779,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2618,87.36211,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9994360412946267,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2632,87.829287,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9996205548035147,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2646,88.296464,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9996483994808489,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2660,88.763641,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9994024262008029,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_30_002.mp4,2674,89.230818,2.0,29.9672249747205,P06,side_30,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9985968839183974,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,0,0.0,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.889205039875172,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,14,0.467447,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9989621773547033,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,28,0.934895,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9998864107303221,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,42,1.402342,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999640592611236,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,56,1.869789,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999803471743861,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,70,2.337237,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999785817251858,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,84,2.804684,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999858207402561,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,98,3.272131,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999867538371932,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,112,3.739579,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999909743362926,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,126,4.207026,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999897795650831,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,140,4.674473,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999902139099983,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,154,5.141921,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999891591724853,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,168,5.609368,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999867785402259,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,182,6.076815,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999866689029537,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,196,6.544263,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999842865912006,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,210,7.01171,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999842865912006,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,224,7.479157,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999842865912006,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,238,7.946605,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999842865912006,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,252,8.414052,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999842865912006,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,266,8.881499,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999842865912006,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,280,9.348947,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999859109120091,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,294,9.816394,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999859109120091,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,308,10.283842,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999859109120091,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,322,10.751289,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999873154887526,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,336,11.218736,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999873154887526,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,350,11.686184,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999851858249268,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,364,12.153631,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999851858249268,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,378,12.621078,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999851858249268,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,392,13.088526,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999851858249268,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,406,13.555973,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999859801214296,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,420,14.02342,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999837539287495,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,434,14.490868,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999837539287495,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,448,14.958315,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999837539287495,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,462,15.425762,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999837539287495,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,476,15.89321,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999859801214296,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,490,16.360657,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999859801214296,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,504,16.828104,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999839822804255,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,518,17.295552,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999839822804255,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,532,17.762999,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999851858249268,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,546,18.230446,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999851858249268,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,560,18.697894,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999851858249268,1,correct
dataset\external_videos\incorrect\P06_incorrect_side_90_001.mp4,574,19.165341,2.0,29.94989760262382,P06,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999851858249268,1,correct
