landmark_0_x,landmark_0_y,landmark_0_z,landmark_1_x,landmark_1_y,landmark_1_z,landmark_2_x,landmark_2_y,landmark_2_z,landmark_3_x,landmark_3_y,landmark_3_z,landmark_4_x,landmark_4_y,landmark_4_z,landmark_5_x,landmark_5_y,landmark_5_z,landmark_6_x,landmark_6_y,landmark_6_z,landmark_7_x,landmark_7_y,landmark_7_z,landmark_8_x,landmark_8_y,landmark_8_z,landmark_9_x,landmark_9_y,landmark_9_z,landmark_10_x,landmark_10_y,landmark_10_z,landmark_11_x,landmark_11_y,landmark_11_z,landmark_12_x,landmark_12_y,landmark_12_z,landmark_13_x,landmark_13_y,landmark_13_z,landmark_14_x,landmark_14_y,landmark_14_z,landmark_15_x,landmark_15_y,landmark_15_z,landmark_16_x,landmark_16_y,landmark_16_z,landmark_17_x,landmark_17_y,landmark_17_z,landmark_18_x,landmark_18_y,landmark_18_z,landmark_19_x,landmark_19_y,landmark_19_z,landmark_20_x,landmark_20_y,landmark_20_z,landmark_21_x,landmark_21_y,landmark_21_z,landmark_22_x,landmark_22_y,landmark_22_z,landmark_23_x,landmark_23_y,landmark_23_z,landmark_24_x,landmark_24_y,landmark_24_z,landmark_25_x,landmark_25_y,landmark_25_z,landmark_26_x,landmark_26_y,landmark_26_z,landmark_27_x,landmark_27_y,landmark_27_z,landmark_28_x,landmark_28_y,landmark_28_z,landmark_29_x,landmark_29_y,landmark_29_z,landmark_30_x,landmark_30_y,landmark_30_z,landmark_31_x,landmark_31_y,landmark_31_z,landmark_32_x,landmark_32_y,landmark_32_z,source_video,frame_index,timestamp_sec,sample_fps,video_fps,participant_id,view_angle,camera_type,label,prob_incorrect,pred_label,error_type
0.4802443385124206,0.380045622587204,-0.0879488438367843,0.4772838056087494,0.3543505072593689,-0.0734738335013389,0.4762408435344696,0.3532857000827789,-0.0736115127801895,0.4749437570571899,0.3521894216537475,-0.0737448260188102,0.4754764139652252,0.3546423017978668,-0.1106385067105293,0.4732968211174011,0.3538168370723724,-0.1107009574770927,0.4705092012882232,0.3528600633144378,-0.11072738468647,0.4559944272041321,0.3527137637138366,-0.0090938610956072,0.4496931731700897,0.3547787368297577,-0.1741072237491607,0.4709130227565765,0.3991459012031555,-0.0610890761017799,0.4689264595508575,0.3990935981273651,-0.1087671369314193,0.4164581000804901,0.44708052277565,0.0828956514596939,0.3958040773868561,0.4683308601379394,-0.2402957379817962,0.4233016967773437,0.603660523891449,0.11267901211977,0.3842463195323944,0.6783623099327087,-0.2048928439617157,0.4803306758403778,0.6142306923866272,-0.0046768048778176,0.4711335003376007,0.690500795841217,-0.0760954618453979,0.5121773481369019,0.6113353967666626,-0.0241884049028158,0.4872841238975525,0.7263001203536987,-0.0950003489851951,0.5187351107597351,0.5864332318305969,-0.0508432649075984,0.5046643614768982,0.6809784770011902,-0.0901736542582511,0.5069780945777893,0.5857421159744263,-0.0218333601951599,0.4945755898952484,0.6708469986915588,-0.0718676298856735,0.3887005150318146,0.7079148292541504,0.0968543142080307,0.369977593421936,0.7672505974769592,-0.0965267866849899,0.5077492594718933,0.7046483159065247,0.2018108516931533,0.5185797214508057,0.8238739967346191,-0.1350854188203811,0.4233966171741485,0.8155762553215027,0.3146560490131378,0.4051078855991363,0.8508812189102173,0.1161261051893234,0.4038785099983215,0.8237549662590027,0.3273802697658539,0.3777408003807068,0.8189452886581421,0.1490851789712906,0.4282901883125305,0.8563244342803955,0.3658996224403381,0.405920147895813,0.8815152645111084,0.236972764134407,dataset\external_videos\incorrect\P01_incorrect_005.mp4,1778,59.342537,2.0,29.96164451736091,P01,unknown,external_video,1,0.044605393,0,false_negative
0.4802729785442352,0.3795628249645233,-0.0900924354791641,0.4773339033126831,0.353749930858612,-0.0754873007535934,0.4762903749942779,0.3526278734207153,-0.0756245404481887,0.4749998152256012,0.3514789044857025,-0.075758010149002,0.475496381521225,0.3540990054607391,-0.1122353449463844,0.4733158051967621,0.3532913625240326,-0.1123000383377075,0.4705141484737396,0.3523482084274292,-0.1123274266719818,0.4559299349784851,0.3519549369812011,-0.0107851224020123,0.4494474232196808,0.3541018664836883,-0.1743866503238678,0.470916748046875,0.3986274898052215,-0.0631873533129692,0.4689005315303802,0.3985828757286072,-0.1104296520352363,0.4164912104606628,0.4467754364013672,0.0805909559130668,0.3958234488964081,0.4676179587841034,-0.2397780418395996,0.4235200583934784,0.6010321974754333,0.1119352653622627,0.3839419484138489,0.6779698729515076,-0.2039994597434997,0.4804598391056061,0.6144055128097534,-0.0078389998525381,0.4727039039134979,0.690290093421936,-0.0797370597720146,0.5135281085968018,0.610508143901825,-0.0271702371537685,0.4832163751125335,0.7168479561805725,-0.1000320240855217,0.5195367336273193,0.5853572487831116,-0.0537538342177867,0.4994516670703888,0.677803635597229,-0.0955123007297515,0.5071718692779541,0.5875977873802185,-0.0250465907156467,0.4866571724414825,0.6771435141563416,-0.0758882984519004,0.3888620734214782,0.7079156637191772,0.0967650115489959,0.3700899183750152,0.7672471404075623,-0.0964288786053657,0.5076785683631897,0.7046478390693665,0.2027729898691177,0.5184299349784851,0.8241070508956909,-0.1352449804544448,0.4233988523483276,0.8155378103256226,0.3123330771923065,0.4054924547672272,0.8513906598091125,0.1159146055579185,0.4038595855236053,0.8234061598777771,0.3241529166698456,0.3762426376342773,0.8195896148681641,0.1487366110086441,0.4235919713973999,0.8465932607650757,0.3637858927249908,0.4063121080398559,0.8813266754150391,0.2365372478961944,dataset\external_videos\incorrect\P01_incorrect_005.mp4,1792,59.809801,2.0,29.96164451736091,P01,unknown,external_video,1,0.052376,0,false_negative
0.4801975786685943,0.3791347146034241,-0.0899994298815727,0.4771286249160766,0.3532522618770599,-0.0743180960416793,0.4761013090610504,0.3521263301372528,-0.0744623839855194,0.4748183786869049,0.3509896695613861,-0.07459407299757,0.4752665758132934,0.3537555932998657,-0.1104750856757164,0.4730566143989563,0.3530609607696533,-0.1105585992336273,0.4701908528804779,0.3522498607635498,-0.1106007918715477,0.4558129906654358,0.3517207205295563,-0.0071252835914492,0.4491016268730163,0.3541744351387024,-0.1682732105255127,0.4708981513977051,0.398303747177124,-0.0627258643507957,0.4688322246074676,0.3982548415660858,-0.1092714220285415,0.4165882468223572,0.4469176828861236,0.0819997787475586,0.395417720079422,0.4675248861312866,-0.2337785214185714,0.4237517714500427,0.6016120314598083,0.1094558387994766,0.3816331923007965,0.677611768245697,-0.2035303860902786,0.4808681607246399,0.6126978993415833,-0.0174228269606828,0.4802684187889099,0.6836743950843811,-0.0742975249886512,0.5148711800575256,0.6083362698554993,-0.0362961888313293,0.4957226812839508,0.6718869805335999,-0.093084268271923,0.5212742686271667,0.5803333520889282,-0.0631676390767097,0.5095369815826416,0.6503036022186279,-0.0883072093129158,0.508782148361206,0.582617998123169,-0.0347941108047962,0.4982233047485351,0.6465173363685608,-0.0700441524386406,0.3888714611530304,0.7088876962661743,0.096578724682331,0.3700302243232727,0.7677277326583862,-0.0962423309683799,0.50628262758255,0.7047982811927795,0.2041101306676864,0.5182431936264038,0.8244213461875916,-0.1414943784475326,0.4205117523670196,0.8090220093727112,0.3062592446804046,0.4017738699913025,0.8428064584732056,0.1145373061299324,0.400969535112381,0.8146880865097046,0.3157543838024139,0.3717961609363556,0.8170995712280273,0.1480841189622879,0.4219580292701721,0.8421738743782043,0.3593782782554626,0.3998179137706756,0.8683507442474365,0.2363775670528412,dataset\external_videos\incorrect\P01_incorrect_005.mp4,1806,60.277065,2.0,29.96164451736091,P01,unknown,external_video,1,0.035549454,0,false_negative
0.4800220429897308,0.3792144060134887,-0.0880119651556015,0.4768556654453277,0.3533476889133453,-0.0723539516329765,0.4758374094963074,0.3522102534770965,-0.0724779143929481,0.4745524823665619,0.3510615825653076,-0.0725868567824363,0.4750027954578399,0.3538602292537689,-0.1070503890514373,0.4727755486965179,0.353165328502655,-0.1071404889225959,0.469879537820816,0.3523611426353454,-0.1071659252047538,0.4555464386940002,0.3516179323196411,-0.0062585999257862,0.4487257301807403,0.3541558682918548,-0.1624043583869934,0.4707686305046081,0.3983000814914703,-0.0617859475314617,0.4686326682567596,0.398202121257782,-0.106477715075016,0.4159621000289917,0.4473547637462616,0.0824199765920639,0.3954252302646637,0.4675374329090118,-0.2285306453704834,0.4231190085411072,0.602208137512207,0.1080537587404251,0.3830426037311554,0.67645663022995,-0.1968236416578292,0.4792662262916565,0.6151193976402283,-0.020769877359271,0.4796707034111023,0.6541960835456848,-0.0730329528450965,0.5133289098739624,0.6084877252578735,-0.0382497049868106,0.5030666589736938,0.6676815748214722,-0.0912118256092071,0.5211236476898193,0.5810519456863403,-0.0665527358651161,0.5145309567451477,0.6023232936859131,-0.0856417790055275,0.5063381195068359,0.5832462310791016,-0.0385673902928829,0.5001317858695984,0.631251871585846,-0.068036712706089,0.3887229561805725,0.7093973159790039,0.0957664176821708,0.3698901236057281,0.7676634788513184,-0.0954319983720779,0.5047803521156311,0.7049241662025452,0.2116800397634506,0.5180903673171997,0.824364423751831,-0.1392401754856109,0.4113128781318664,0.801008939743042,0.302404373884201,0.397977203130722,0.8391150832176208,0.0963382646441459,0.3927867710590362,0.802349865436554,0.308176189661026,0.3708647489547729,0.8140959143638611,0.1260305643081665,0.4059710800647735,0.8310443162918091,0.3559964001178741,0.3889026641845703,0.8447843194007874,0.2170102894306183,dataset\external_videos\incorrect\P01_incorrect_005.mp4,1820,60.744329,2.0,29.96164451736091,P01,unknown,external_video,1,0.026272438,0,false_negative
0.4800359606742859,0.3791330754756927,-0.0873520150780677,0.4767774939537048,0.3533289432525635,-0.071977250277996,0.4757512807846069,0.3522118926048279,-0.0721057653427124,0.4744583368301391,0.3510932028293609,-0.0722211375832557,0.4749437570571899,0.3538079857826233,-0.1068439483642578,0.4727226793766022,0.3531189858913421,-0.1069319769740104,0.4698419272899627,0.3523373007774353,-0.1069575399160385,0.4554266929626465,0.3517770767211914,-0.006879165302962,0.4487174749374389,0.3542434275150299,-0.162297323346138,0.4707711935043335,0.3982148766517639,-0.0611792542040348,0.4686331152915954,0.3981724381446838,-0.1060893535614013,0.4156701266765594,0.447730541229248,0.0787079483270645,0.3949919939041137,0.4678259789943695,-0.2261557430028915,0.4217224419116974,0.6043797731399536,0.1027621775865554,0.3810397982597351,0.6760942935943604,-0.1970624327659607,0.4794412851333618,0.6177036166191101,-0.0203938856720924,0.4773746728897095,0.6545670628547668,-0.0872757360339164,0.5129676461219788,0.6087374687194824,-0.0378509163856506,0.5033897161483765,0.6709092855453491,-0.1089720502495765,0.5208374857902527,0.5816211104393005,-0.066383771598339,0.5120970010757446,0.6108034253120422,-0.1020145043730735,0.5060513615608215,0.5853500366210938,-0.0381815582513809,0.5000118613243103,0.6334149837493896,-0.0830800384283065,0.3887049853801727,0.7093952894210815,0.0934848114848136,0.3698402345180511,0.7676076889038086,-0.0931480601429939,0.502518355846405,0.7050844430923462,0.2107248455286026,0.5176317095756531,0.8248078227043152,-0.1388487964868545,0.4126491248607635,0.8011981844902039,0.3007635474205017,0.3992172479629516,0.8407822847366333,0.0966956838965416,0.3933224081993103,0.8046783804893494,0.3073069751262665,0.3711740374565124,0.8144694566726685,0.1266854107379913,0.4074578285217285,0.8321413993835449,0.3558180928230285,0.39182049036026,0.8488146066665649,0.2221633791923523,dataset\external_videos\incorrect\P01_incorrect_005.mp4,1834,61.211593,2.0,29.96164451736091,P01,unknown,external_video,1,0.024943193,0,false_negative
0.4800378680229187,0.3792328238487243,-0.0840754434466362,0.4766912460327148,0.3532659113407135,-0.0689663514494896,0.4756591916084289,0.352148950099945,-0.0690906420350074,0.4743624627590179,0.3510428965091705,-0.0692041590809822,0.4748961627483368,0.3537099063396454,-0.1045384481549263,0.4726964235305786,0.3529872298240661,-0.1046236827969551,0.4698412120342254,0.352191686630249,-0.1046502813696861,0.455259621143341,0.3516971468925476,-0.0042145201005041,0.4486778080463409,0.3541477918624878,-0.1621845364570617,0.4707741141319275,0.3982017636299133,-0.0578810200095176,0.4686344861984253,0.3981330990791321,-0.1037153303623199,0.4157383739948272,0.4478172361850738,0.0851455852389335,0.39503014087677,0.4678079783916473,-0.2270834594964981,0.4219621121883392,0.6043751835823059,0.1073302254080772,0.381307452917099,0.6755270957946777,-0.1950785368680954,0.4796003401279449,0.6158725023269653,-0.0203749705106019,0.4781503081321716,0.6453719139099121,-0.0581837631762027,0.5122824907302856,0.6090498566627502,-0.0378031879663467,0.5048235654830933,0.6701480746269226,-0.0751257389783859,0.5208051204681396,0.5821942090988159,-0.066335380077362,0.5113493204116821,0.6188524961471558,-0.0693150535225868,0.5059372186660767,0.5846332311630249,-0.0380914323031902,0.5003147721290588,0.6308814883232117,-0.0533163100481033,0.3887105584144592,0.7092074751853943,0.0947788208723068,0.3695099055767059,0.767172634601593,-0.0944335907697677,0.5029379725456238,0.7049697637557983,0.2101874649524688,0.5176393985748291,0.8248530030250549,-0.1400758624076843,0.4137620627880096,0.8026700019836426,0.3007761240005493,0.4002081155776977,0.8411359190940857,0.0981934294104576,0.3942466378211975,0.8060749769210815,0.3074621856212616,0.3712921738624573,0.8150355815887451,0.1292410939931869,0.4107422232627868,0.8335369229316711,0.3558026254177093,0.3941974937915802,0.8516835570335388,0.2225414961576461,dataset\external_videos\incorrect\P01_incorrect_005.mp4,1848,61.678857,2.0,29.96164451736091,P01,unknown,external_video,1,0.029455798,0,false_negative
0.4799143671989441,0.3790446519851684,-0.0822386592626571,0.4765215814113617,0.3531830608844757,-0.0674726441502571,0.4754987061023712,0.3520888984203338,-0.0676068291068077,0.4742072820663452,0.3510034680366516,-0.0677305907011032,0.4747089147567749,0.3535847663879394,-0.1031621173024177,0.4724854230880737,0.3528501093387604,-0.10324177891016,0.4695797562599182,0.3520504236221313,-0.1032729819416999,0.4550288915634155,0.3516896665096283,-0.0039284308440983,0.448242723941803,0.3541099727153778,-0.1622972786426544,0.4707041084766388,0.3979498445987701,-0.0563965998589992,0.4685083329677582,0.3978588283061981,-0.1023939102888107,0.415346086025238,0.4478287994861603,0.0855072736740112,0.395324558019638,0.4668144881725311,-0.2276813834905624,0.422039121389389,0.6043511629104614,0.1093052327632904,0.3817537128925323,0.6730636954307556,-0.1960931867361068,0.4795736074447632,0.6171137094497681,-0.0110378777608275,0.4747315645217895,0.6569684743881226,-0.0723435804247856,0.5123065114021301,0.6090930104255676,-0.0290581155568361,0.5030431151390076,0.6870795488357544,-0.0934515744447708,0.52077317237854,0.5824885964393616,-0.0579027794301509,0.5017082691192627,0.6501878499984741,-0.0893319621682167,0.5058666467666626,0.5848281383514404,-0.0289335716515779,0.4888857007026672,0.6560064554214478,-0.0689013972878456,0.3881047964096069,0.7090762257575989,0.0952785089612007,0.3694519698619842,0.7668949365615845,-0.0949520096182823,0.501841127872467,0.7022604942321777,0.2115255147218704,0.5173576474189758,0.8248379826545715,-0.1397422850131988,0.4142207205295563,0.8039036393165588,0.3073592483997345,0.4012066721916199,0.8413446545600891,0.1171051934361457,0.3943914473056793,0.8076988458633423,0.3154744505882263,0.3727632462978363,0.8129178285598755,0.1509374976158142,0.4124661982059479,0.8359424471855164,0.3648107945919037,0.3975109457969665,0.8565282225608826,0.2476867139339447,dataset\external_videos\incorrect\P01_incorrect_005.mp4,1862,62.146121,2.0,29.96164451736091,P01,unknown,external_video,1,0.033723287,0,false_negative
0.4796040654182434,0.3792149424552917,-0.0824392214417457,0.4758493602275848,0.3533776104450226,-0.0681768208742141,0.4747800230979919,0.3522559106349945,-0.0683222264051437,0.4734343588352203,0.351126492023468,-0.0684589818120002,0.4741548001766205,0.3537677228450775,-0.1039875820279121,0.471945583820343,0.3530123829841614,-0.1040591076016426,0.4691407382488251,0.3521854877471924,-0.1040993556380271,0.4542568325996399,0.3517562747001648,-0.0059803803451359,0.4478753805160522,0.3541261851787567,-0.1650465428829193,0.4705009162425995,0.3980633020401001,-0.056527204811573,0.4683528542518616,0.3979880213737488,-0.1025648787617683,0.4136906564235687,0.4469747245311737,0.0834274739027023,0.3953035473823547,0.4668657779693603,-0.2277146428823471,0.415382832288742,0.6047796607017517,0.1111333668231964,0.382531076669693,0.6741320490837097,-0.1980142742395401,0.4796897172927856,0.6127486824989319,-0.0045468490570783,0.4757886230945587,0.6485880613327026,-0.0826689004898071,0.5113006830215454,0.6084862947463989,-0.0233762506395578,0.506703794002533,0.6745770573616028,-0.1038883998990058,0.5207034349441528,0.5824229717254639,-0.0511536747217178,0.5112259984016418,0.6078441143035889,-0.097588911652565,0.5058248043060303,0.5834895968437195,-0.0217795744538307,0.4979525804519653,0.6340921521186829,-0.078363336622715,0.3879503011703491,0.7088673710823059,0.0953402519226074,0.3694432377815246,0.7669311165809631,-0.0950159132480621,0.5017911195755005,0.7024728059768677,0.211099624633789,0.5173760056495667,0.8250705003738403,-0.1338241249322891,0.42564657330513,0.8176944851875305,0.3236020803451538,0.4121781289577484,0.855268120765686,0.1430065631866455,0.4051329791545868,0.827599287033081,0.3356113135814667,0.3751198351383209,0.822124183177948,0.17975415289402,0.4365335702896118,0.8591147065162659,0.3805709183216095,0.4189218580722809,0.8845056891441345,0.2752305269241333,dataset\external_videos\incorrect\P01_incorrect_005.mp4,1876,62.613386,2.0,29.96164451736091,P01,unknown,external_video,1,0.0342176,0,false_negative
0.4785473942756653,0.3802176117897033,-0.0821038633584976,0.475030779838562,0.3542643785476684,-0.0675314217805862,0.4739986062049866,0.3530252873897552,-0.0676624327898025,0.4726618826389313,0.3517378866672516,-0.067783735692501,0.4732059240341186,0.3546791970729828,-0.1031143814325332,0.4708832502365112,0.3537935018539428,-0.1031941920518875,0.4680316150188446,0.3528081476688385,-0.1032279282808303,0.4531835913658142,0.352035790681839,-0.0030294780153781,0.446983128786087,0.3544195294380188,-0.1602476388216018,0.4694137275218963,0.3986991345882416,-0.0559727549552917,0.4670405983924866,0.3986106812953949,-0.1016732603311538,0.4138044416904449,0.4466462433338165,0.0851615294814109,0.3937330245971679,0.4686064124107361,-0.2275469005107879,0.412786453962326,0.6051293015480042,0.0999419763684272,0.3826887905597687,0.6750417947769165,-0.1912560760974884,0.4772443473339081,0.6157738566398621,-0.0458088293671608,0.475685715675354,0.6498737931251526,-0.0423066951334476,0.505641758441925,0.6161445379257202,-0.0630625262856483,0.5067414045333862,0.6654618978500366,-0.0561160631477832,0.516671359539032,0.5876401662826538,-0.0888456106185913,0.5136675834655762,0.5994672775268555,-0.0489302910864353,0.501991331577301,0.58809494972229,-0.0628342777490615,0.4992502331733703,0.6270968914031982,-0.036257080733776,0.3881493210792541,0.70875483751297,0.0947719141840934,0.3686087727546692,0.766838014125824,-0.0944432467222213,0.5092599391937256,0.7110944390296936,0.2048594206571579,0.517383873462677,0.8277140259742737,-0.1369128227233886,0.4203340709209442,0.8147903084754944,0.2873487472534179,0.4055316150188446,0.8549333810806274,0.0928690657019615,0.3998036682605743,0.8171828389167786,0.2934175133705139,0.375121921300888,0.8218585252761841,0.1234883293509483,0.4169184267520904,0.8573179244995117,0.3399585783481598,0.4021749198436737,0.8841142654418945,0.2151782363653183,dataset\external_videos\incorrect\P01_incorrect_005.mp4,1890,63.08065,2.0,29.96164451736091,P01,unknown,external_video,1,0.05021419,0,false_negative
0.4781914353370666,0.3836962282657623,-0.0753479525446891,0.4748965501785278,0.3566779494285583,-0.060871198773384,0.4738595187664032,0.355100005865097,-0.0609659440815448,0.4725342094898224,0.3533844947814941,-0.0610424801707267,0.4730512201786041,0.3569469749927521,-0.097142606973648,0.4707174003124237,0.3556625843048095,-0.0972323566675186,0.4679194390773773,0.3542583882808685,-0.097251646220684,0.4530360102653503,0.3522922098636627,0.004170196596533,0.4469589293003082,0.3547023832798004,-0.1564914435148239,0.4686620533466339,0.4011637270450592,-0.048892892897129,0.4662409722805023,0.4008034169673919,-0.0955723226070404,0.4138881266117096,0.446708470582962,0.0954313054680824,0.3938145041465759,0.4697423875331878,-0.227473646402359,0.4117461144924164,0.6081520915031433,0.1009005457162857,0.3877031207084656,0.674809455871582,-0.184425488114357,0.4753620326519012,0.6205092072486877,-0.0538419969379901,0.4819064438343048,0.6263035535812378,-0.0151345627382397,0.5026441812515259,0.621575117111206,-0.0705713033676147,0.51102614402771,0.6168681383132935,-0.0262497439980506,0.5114285945892334,0.5925421714782715,-0.0968667641282081,0.5174282193183899,0.5858386158943176,-0.0196725688874721,0.4955979883670807,0.6074775457382202,-0.0711779221892356,0.505502462387085,0.5880166888237,-0.0084687769412994,0.3882787823677063,0.708763062953949,0.0970780774950981,0.3686296641826629,0.7670456171035767,-0.0967835113406181,0.5112385153770447,0.7117930054664612,0.2088843137025833,0.5175831317901611,0.8299316763877869,-0.1369618922472,0.4155221581459045,0.8081374168395996,0.2917494773864746,0.4001859724521637,0.8522213697433472,0.0971117243170738,0.3953919410705566,0.8071746826171875,0.2986098825931549,0.3713729977607727,0.820583701133728,0.1284982860088348,0.4081703126430511,0.8444435000419617,0.3451258838176727,0.3837315440177917,0.8576120734214783,0.2216071039438247,dataset\external_videos\incorrect\P01_incorrect_005.mp4,1904,63.547914,2.0,29.96164451736091,P01,unknown,external_video,1,0.04828926,0,false_negative
0.4781313836574554,0.3852104842662811,-0.0754587203264236,0.4748989045619964,0.3578238189220428,-0.0612268708646297,0.473862737417221,0.3560828864574432,-0.0613392628729343,0.4725418388843536,0.3541667759418487,-0.0614353977143764,0.4730409681797027,0.3581143915653229,-0.0972618386149406,0.4707098305225372,0.356712281703949,-0.0973505228757858,0.4679220020771026,0.3551402688026428,-0.0973862186074256,0.4529943168163299,0.3524950742721557,0.0032808564137667,0.4469658732414245,0.354952871799469,-0.156662181019783,0.4684965908527374,0.4023342132568359,-0.0492446422576904,0.4660674929618835,0.4019093215465545,-0.095733031630516,0.4138798117637634,0.4467823505401611,0.0947391241788864,0.3939289450645447,0.4703550636768341,-0.2306271493434906,0.4099876284599304,0.6100746989250183,0.1012511104345321,0.3881659805774688,0.6747267842292786,-0.1858996003866195,0.4726623594760895,0.632641613483429,-0.0494546927511692,0.4813108742237091,0.6327049732208252,-0.027165837585926,0.4978533685207367,0.6395087242126465,-0.0663733705878257,0.5098721981048584,0.6205608248710632,-0.0421374291181564,0.5063328146934509,0.6102122664451599,-0.0938159748911857,0.5159090161323547,0.6010218858718872,-0.0359770804643631,0.4894074499607086,0.6354011297225952,-0.0671187192201614,0.5050867199897766,0.5932376980781555,-0.0214241538196802,0.3880226910114288,0.7086958885192871,0.098677784204483,0.3685799837112427,0.7670484185218811,-0.098391018807888,0.5111896395683289,0.7155775427818298,0.2227434813976287,0.5176998972892761,0.8300602436065674,-0.133699357509613,0.4108300507068634,0.8066177368164062,0.3100998699665069,0.3968828320503235,0.8521908521652222,0.0978776589035987,0.3913903832435608,0.8043177723884583,0.3148961961269378,0.3689958751201629,0.8203333616256714,0.1283054947853088,0.4012073278427124,0.8396323323249817,0.3653730452060699,0.3801347911357879,0.8511109948158264,0.2207801640033722,dataset\external_videos\incorrect\P01_incorrect_005.mp4,1918,64.015178,2.0,29.96164451736091,P01,unknown,external_video,1,0.04417091,0,false_negative
0.4781372249126434,0.3868980705738067,-0.0646350085735321,0.4749274551868438,0.3595470786094665,-0.0506508685648441,0.4738908112049103,0.3576951026916504,-0.0507375411689281,0.4725692570209503,0.3555850982666015,-0.0508080869913101,0.4730698466300964,0.3596793711185455,-0.0876152962446212,0.470740407705307,0.3580913543701172,-0.0876962468028068,0.4679538607597351,0.3562665581703186,-0.0876990184187889,0.4530354738235473,0.3529909253120422,0.0130979968234896,0.4469670057296753,0.3553787767887115,-0.1510199010372162,0.4684852957725525,0.4037477076053619,-0.0384985134005546,0.4660560190677643,0.403207004070282,-0.0861922577023506,0.4139254689216614,0.4467890858650207,0.1041635498404502,0.3939749300479889,0.4703805446624756,-0.2267944365739822,0.4096855819225311,0.6099343299865723,0.1050490289926529,0.3920838236808777,0.6720353960990906,-0.1792795211076736,0.4733247458934784,0.6313268542289734,-0.054221075028181,0.4894470572471618,0.6044683456420898,0.000599437393248,0.4990023970603943,0.6241472959518433,-0.0708288848400116,0.5138740539550781,0.6064983010292053,-0.0096217636018991,0.5065964460372925,0.6063757538795471,-0.0978342592716217,0.5195711851119995,0.5812289118766785,-0.0023214602842926,0.4904923141002655,0.6140076518058777,-0.0719526037573814,0.5092781186103821,0.5754410624504089,0.0077791381627321,0.3881050646305084,0.7088106870651245,0.100271463394165,0.3685407936573028,0.7669243216514587,-0.0999831110239029,0.5116895437240601,0.7191528081893921,0.2205284535884857,0.5181270241737366,0.8325367569923401,-0.137423887848854,0.4072828888893127,0.8067023158073425,0.2985734343528747,0.3940209448337555,0.8522903919219971,0.076414093375206,0.3877902925014496,0.8039767742156982,0.3021451234817505,0.3679345250129699,0.8202957510948181,0.1053738519549369,0.3953191339969635,0.8396459221839905,0.3543500304222107,0.3668209314346313,0.8513565063476562,0.2008249908685684,dataset\external_videos\incorrect\P01_incorrect_005.mp4,1932,64.482442,2.0,29.96164451736091,P01,unknown,external_video,1,0.046555616,0,false_negative
0.4781037271022796,0.3884855508804321,-0.0649869367480278,0.4749495685100555,0.3612255752086639,-0.0515430681407451,0.4739136695861816,0.3593035042285919,-0.0515779182314872,0.4725923538208008,0.3570590913295746,-0.0515893884003162,0.4730933010578155,0.3612025082111358,-0.0892662554979324,0.470765084028244,0.3594781160354614,-0.0893707126379013,0.4679808318614959,0.35748291015625,-0.0893627032637596,0.4530659019947052,0.3533737659454345,0.0123441526666283,0.4469123780727386,0.3557327687740326,-0.1534560024738311,0.468388170003891,0.4049934446811676,-0.0393134392797946,0.4659635722637176,0.4043399691581726,-0.0868401378393173,0.4148165285587311,0.4467572867870331,0.1027448922395706,0.3926546275615692,0.471863329410553,-0.2290453612804412,0.4172827303409576,0.6052578687667847,0.0897443518042564,0.3887487053871155,0.6720944046974182,-0.181445226073265,0.4735917747020721,0.6302749514579773,-0.0860282257199287,0.4880634248256683,0.6085121631622314,-0.0115205841138958,0.5001387596130371,0.6246558427810669,-0.1051696985960006,0.5136831998825073,0.6081369519233704,-0.0233060214668512,0.5069485902786255,0.6042118072509766,-0.1319517940282821,0.5164620876312256,0.5876417756080627,-0.0166344884783029,0.4922711253166199,0.6144266724586487,-0.1040353626012802,0.5069663524627686,0.5800261497497559,-0.0048323040828108,0.3887824714183807,0.708515465259552,0.1001849919557571,0.3683416247367859,0.7669022083282471,-0.0998962745070457,0.5136542320251465,0.7195503115653992,0.219276562333107,0.5181748270988464,0.8347596526145935,-0.1372776180505752,0.4059022068977356,0.8056045174598694,0.2999157607555389,0.3915190696716308,0.8531212210655212,0.075300820171833,0.3854836225509643,0.8016020059585571,0.3028859794139862,0.3670524656772613,0.8200504183769226,0.1041993796825409,0.3943900465965271,0.8400066494941711,0.3553586900234222,0.3667182326316833,0.8506826162338257,0.1943043023347854,dataset\external_videos\incorrect\P01_incorrect_005.mp4,1946,64.949706,2.0,29.96164451736091,P01,unknown,external_video,1,0.052519854,0,false_negative
